Transaction_ID,Base_ID,Equipment_ID,Supplier_ID,Quantity,Unit_Cost,Quantity_Received,Quantity_Issued,Current_Stock,Procurement_Cost,Transaction_Date,Delivery_Days,Delivery_Status,Priority,Weather,Emergency_Request,Status,Inspection_Result
TXN000018,B012,EQ049,S010,40,18000,64,51,13,1152000,02-01-2025,10,Delayed,Low,Clear,No,Completed,Passed
TXN000019,B004,EQ099,S003,97,8500,103,13,90,875500,03-06-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN000020,B007,EQ018,S001,139,45000,160,131,29,7200000,28-07-2025,7,Delayed,High,Clear,No,Pending,Passed
TXN000021,B014,EQ042,S003,44,150000,53,32,21,7950000,05-02-2025,1,On Time,Medium,Rain,No,Completed,Passed
TXN000022,B006,EQ049,S002,147,18000,172,90,82,3096000,18-06-2025,7,Delayed,Low,Rain,No,Pending,Passed
TXN000023,B011,EQ073,S006,48,15000,59,12,47,885000,26-12-2025,11,Critical Delay,Medium,Storm,No,Pending,Passed
TXN000024,B001,EQ043,S007,36,250000,50,37,13,12500000,28-09-2025,2,On Time,Low,Rain,No,Completed,Passed
TXN000025,B010,EQ074,S002,94,6500,94,23,71,611000,17-09-2025,3,On Time,High,Clear,No,Completed,Passed
TXN000026,B013,EQ038,S004,35,15000,63,26,37,945000,29-12-2025,8,Delayed,Medium,Storm,No,Completed,Pending
TXN000027,B001,EQ077,S009,76,12000,87,48,39,1044000,14-07-2025,1,On Time,Low,Rain,No,Completed,Passed
TXN000028,B013,EQ054,S007,27,25000,33,8,25,825000,22-06-2025,13,Critical Delay,Low,Storm,No,Completed,Passed
TXN000029,B005,EQ001,S007,139,45000,160,19,141,7200000,06-01-2025,1,On Time,High,Rain,Yes,Completed,Passed
TXN000030,B005,EQ049,S003,83,18000,83,25,58,1494000,06-03-2025,3,On Time,High,Fog,No,Pending,Passed
TXN000031,B007,EQ058,S004,64,5500,80,75,5,440000,10-01-2025,9,Delayed,Medium,Clear,Yes,Completed,Passed
TXN000032,B009,EQ077,S004,74,12000,81,44,37,972000,06-07-2025,10,Delayed,Low,Fog,No,Completed,Passed
TXN000033,B004,EQ096,S006,72,4500,90,37,53,405000,21-12-2025,1,On Time,High,Clear,No,Completed,Passed
TXN000034,B015,EQ080,S008,49,3500,50,33,17,175000,10-07-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN000035,B011,EQ051,S004,107,4500,116,86,30,522000,28-03-2025,11,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000036,B008,EQ092,S007,124,4500,136,130,6,612000,23-02-2025,7,Delayed,Medium,Clear,No,Pending,Passed
TXN000037,B006,EQ087,S010,63,35000,68,57,11,2380000,16-12-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN000038,B001,EQ031,S005,72,85000,85,34,51,7225000,01-07-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN000039,B009,EQ087,S001,136,35000,158,25,133,5530000,25-10-2025,9,Delayed,Low,Storm,No,Completed,Passed
TXN000040,B003,EQ098,S010,33,2200,52,17,35,114400,24-05-2025,1,On Time,Low,Rain,No,Completed,Passed
TXN000041,B002,EQ026,S003,20,900000,48,19,29,43200000,30-07-2025,10,Delayed,High,Clear,No,Pending,Passed
TXN000042,B012,EQ094,S006,20,12000,39,7,32,468000,16-01-2025,9,Delayed,Low,Storm,Yes,In Progress,Passed
TXN000043,B007,EQ061,S003,147,500,160,147,13,80000,16-08-2025,7,Delayed,High,Fog,No,Completed,Passed
TXN000044,B001,EQ063,S001,95,2200,120,39,81,264000,26-04-2025,15,Critical Delay,Low,Clear,No,Completed,Failed
TXN000045,B005,EQ092,S008,68,4500,96,46,50,432000,20-07-2025,1,On Time,Low,Rain,No,Completed,Pending
TXN000046,B008,EQ004,S006,32,12000,62,8,54,744000,18-01-2025,10,Delayed,Medium,Clear,No,Completed,Pending
TXN000047,B006,EQ017,S006,21,1200,33,29,4,39600,30-09-2025,12,Critical Delay,Low,Rain,Yes,In Progress,Pending
TXN000048,B015,EQ057,S008,126,2200,133,132,1,292600,04-02-2025,15,Critical Delay,Medium,Storm,No,Completed,Passed
TXN000049,B003,EQ023,S002,35,1800000,62,59,3,111600000,22-02-2025,2,On Time,Low,Fog,No,Completed,Failed
TXN000050,B012,EQ046,S010,83,8000,111,54,57,888000,20-07-2025,10,Delayed,High,Fog,Yes,Completed,Pending
TXN000051,B001,EQ008,S006,84,65000,86,5,81,5590000,18-05-2025,9,Delayed,High,Rain,Yes,In Progress,Passed
TXN000052,B005,EQ008,S009,94,65000,110,32,78,7150000,19-08-2025,8,Delayed,High,Storm,No,Completed,Passed
TXN000053,B013,EQ016,S004,144,5000,146,35,111,730000,19-07-2025,10,Delayed,Low,Rain,No,In Progress,Passed
TXN000054,B006,EQ094,S009,86,12000,91,71,20,1092000,26-10-2025,14,Critical Delay,Medium,Storm,No,Completed,Passed
TXN000055,B008,EQ078,S010,148,18000,162,52,110,2916000,28-07-2025,12,Critical Delay,Low,Clear,No,Completed,Passed
TXN000056,B008,EQ072,S007,29,8500,59,59,0,501500,24-10-2025,6,Delayed,Medium,Clear,Yes,In Progress,Passed
TXN000057,B010,EQ073,S008,79,15000,107,91,16,1605000,07-12-2025,5,On Time,Low,Rain,No,Completed,Passed
TXN000058,B008,EQ011,S007,66,300,78,5,73,23400,10-08-2025,13,Critical Delay,High,Clear,No,Completed,Passed
TXN000059,B010,EQ081,S007,67,65000,89,7,82,5785000,07-06-2025,1,On Time,Medium,Clear,Yes,Completed,Passed
TXN000060,B001,EQ030,S005,75,950000,91,68,23,86450000,17-04-2025,10,Delayed,High,Clear,No,Pending,Pending
TXN000061,B011,EQ095,S009,89,3500,103,54,49,360500,22-10-2025,2,On Time,High,Fog,No,Pending,Passed
TXN000062,B004,EQ032,S003,48,35000,56,31,25,1960000,01-04-2025,8,Delayed,Medium,Clear,No,Completed,Passed
TXN000063,B014,EQ045,S005,137,10000,164,36,128,1640000,27-09-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000064,B012,EQ033,S002,44,45000,68,38,30,3060000,29-06-2025,12,Critical Delay,Low,Fog,No,Completed,Passed
TXN000065,B013,EQ068,S008,112,8500,132,106,26,1122000,20-04-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000066,B008,EQ050,S006,117,25000,122,13,109,3050000,14-02-2025,1,On Time,Medium,Rain,Yes,In Progress,Failed
TXN000067,B001,EQ078,S006,135,18000,160,59,101,2880000,13-04-2025,10,Delayed,Medium,Clear,No,In Progress,Passed
TXN000068,B014,EQ020,S003,128,15000,147,95,52,2205000,27-03-2025,5,On Time,Low,Rain,No,Completed,Passed
TXN000069,B004,EQ051,S003,125,4500,142,141,1,639000,24-10-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN000070,B014,EQ036,S005,69,450000,82,67,15,36900000,11-09-2025,2,On Time,Low,Rain,No,In Progress,Passed
TXN000071,B002,EQ081,S006,86,65000,114,63,51,7410000,24-08-2025,1,On Time,Low,Clear,No,In Progress,Passed
TXN000072,B006,EQ086,S010,84,8000,91,83,8,728000,08-08-2025,6,Delayed,High,Clear,No,Completed,Passed
TXN000073,B015,EQ058,S010,83,5500,110,46,64,605000,28-07-2025,15,Critical Delay,Low,Clear,No,In Progress,Passed
TXN000074,B008,EQ036,S009,147,450000,159,60,99,71550000,08-04-2025,4,On Time,Low,Rain,No,Completed,Pending
TXN000075,B002,EQ019,S009,34,95000,45,5,40,4275000,13-04-2025,9,Delayed,High,Storm,No,Completed,Passed
TXN000076,B014,EQ005,S007,63,95000,71,6,65,6745000,19-05-2025,4,On Time,Low,Rain,No,Completed,Passed
TXN000077,B004,EQ020,S010,25,15000,46,25,21,690000,13-09-2025,2,On Time,Medium,Rain,No,Completed,Passed
TXN000078,B009,EQ078,S010,147,18000,168,143,25,3024000,17-08-2025,5,On Time,Medium,Clear,No,Completed,Passed
TXN000079,B010,EQ072,S001,111,8500,121,46,75,1028500,04-09-2025,15,Critical Delay,Low,Rain,No,In Progress,Passed
TXN000080,B011,EQ032,S002,28,35000,52,40,12,1820000,24-02-2025,5,On Time,High,Rain,Yes,In Progress,Passed
TXN000081,B013,EQ075,S009,37,1800,55,33,22,99000,28-08-2025,13,Critical Delay,High,Clear,No,Completed,Passed
TXN000082,B008,EQ025,S008,82,850000,103,88,15,87550000,01-10-2025,4,On Time,Medium,Fog,No,Pending,Passed
TXN000083,B008,EQ032,S003,80,35000,81,37,44,2835000,18-09-2025,2,On Time,Medium,Clear,Yes,Completed,Passed
TXN000084,B011,EQ016,S008,106,5000,119,107,12,595000,03-11-2025,9,Delayed,High,Storm,No,Completed,Passed
TXN000085,B008,EQ065,S002,135,400,161,68,93,64400,23-12-2025,4,On Time,Low,Clear,No,Completed,Passed
TXN000086,B007,EQ010,S010,87,8000,110,107,3,880000,21-12-2025,1,On Time,Low,Clear,No,Completed,Passed
TXN000087,B002,EQ043,S009,71,250000,101,44,57,25250000,21-10-2025,7,Delayed,Medium,Clear,No,In Progress,Passed
TXN000088,B006,EQ016,S009,137,5000,156,99,57,780000,07-09-2025,11,Critical Delay,Low,Fog,No,Pending,Passed
TXN000089,B008,EQ063,S007,98,2200,127,71,56,279400,06-03-2025,3,On Time,Medium,Rain,Yes,Pending,Failed
TXN000090,B001,EQ015,S006,100,150000,109,96,13,16350000,24-12-2025,12,Critical Delay,High,Clear,No,Completed,Failed
TXN000091,B003,EQ084,S004,65,12000,90,34,56,1080000,13-01-2025,10,Delayed,Medium,Clear,Yes,Completed,Passed
TXN000092,B007,EQ099,S006,138,8500,155,37,118,1317500,31-08-2025,10,Delayed,Low,Clear,No,In Progress,Passed
TXN000093,B007,EQ100,S001,136,85000,160,82,78,13600000,22-10-2025,2,On Time,Medium,Clear,No,In Progress,Passed
TXN000094,B014,EQ082,S007,37,55000,51,15,36,2805000,06-02-2025,4,On Time,Medium,Fog,No,Completed,Passed
TXN000095,B014,EQ044,S009,41,350000,61,8,53,21350000,12-04-2025,1,On Time,Low,Clear,No,In Progress,Passed
TXN000096,B007,EQ065,S006,42,400,66,62,4,26400,20-10-2025,12,Critical Delay,Medium,Storm,No,Completed,Passed
TXN000097,B009,EQ035,S003,53,70000,81,62,19,5670000,17-03-2025,9,Delayed,Low,Clear,No,In Progress,Passed
TXN000098,B011,EQ042,S010,54,150000,73,27,46,10950000,24-11-2025,6,Delayed,Medium,Clear,No,Completed,Failed
TXN000099,B011,EQ077,S001,56,12000,77,69,8,924000,18-11-2025,5,On Time,Low,Clear,Yes,Completed,Passed
TXN000100,B010,EQ020,S004,117,15000,129,97,32,1935000,30-07-2025,4,On Time,Medium,Storm,Yes,In Progress,Passed
TXN000101,B001,EQ086,S002,49,8000,49,5,44,392000,15-05-2025,8,Delayed,Medium,Clear,No,In Progress,Passed
TXN000102,B005,EQ018,S004,92,45000,100,45,55,4500000,07-05-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN000103,B014,EQ022,S003,26,1200000,40,5,35,48000000,20-09-2025,11,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000104,B010,EQ068,S007,123,8500,142,7,135,1207000,02-03-2025,1,On Time,Low,Clear,No,In Progress,Passed
TXN000105,B012,EQ052,S009,73,3500,78,46,32,273000,01-01-2026,12,Critical Delay,Low,Clear,Yes,Completed,Passed
TXN000106,B006,EQ041,S005,134,12000,137,57,80,1644000,05-05-2025,11,Critical Delay,High,Rain,No,Completed,Passed
TXN000107,B013,EQ012,S006,96,12000,120,106,14,1440000,26-10-2025,10,Delayed,Medium,Clear,No,Pending,Passed
TXN000108,B013,EQ093,S005,68,15000,92,61,31,1380000,28-02-2025,1,On Time,Medium,Rain,Yes,Completed,Passed
TXN000109,B004,EQ054,S006,67,25000,97,30,67,2425000,07-03-2025,2,On Time,Low,Clear,No,Completed,Failed
TXN000110,B004,EQ019,S007,51,95000,72,30,42,6840000,27-04-2025,14,Critical Delay,High,Clear,No,Completed,Passed
TXN000111,B005,EQ084,S005,122,12000,138,106,32,1656000,21-08-2025,3,On Time,High,Clear,No,Completed,Passed
TXN000112,B010,EQ044,S008,100,350000,124,108,16,43400000,16-10-2025,6,Delayed,Low,Fog,No,Completed,Passed
TXN000113,B014,EQ082,S007,88,55000,103,53,50,5665000,16-02-2025,8,Delayed,Medium,Clear,Yes,Completed,Passed
TXN000114,B004,EQ013,S005,110,18000,126,77,49,2268000,03-04-2025,12,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000115,B007,EQ099,S003,116,8500,130,35,95,1105000,17-03-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN000116,B014,EQ015,S007,21,150000,30,8,22,4500000,07-05-2025,15,Critical Delay,Medium,Clear,No,Completed,Failed
TXN000117,B012,EQ012,S010,70,12000,100,72,28,1200000,24-10-2025,4,On Time,Low,Clear,No,Completed,Passed
TXN000118,B004,EQ060,S004,48,1800,51,11,40,91800,13-08-2025,15,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000119,B013,EQ021,S004,94,2500000,116,17,99,290000000,05-07-2025,1,On Time,Medium,Clear,No,Completed,Failed
TXN000120,B007,EQ093,S002,121,15000,151,23,128,2265000,03-02-2025,6,Delayed,High,Rain,No,Completed,Passed
TXN000121,B012,EQ092,S004,45,4500,72,62,10,324000,09-07-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN000122,B012,EQ015,S004,59,150000,64,44,20,9600000,03-05-2025,3,On Time,High,Clear,No,Completed,Passed
TXN000123,B014,EQ077,S010,62,12000,77,57,20,924000,07-12-2025,13,Critical Delay,High,Clear,No,Completed,Pending
TXN000124,B014,EQ036,S002,81,450000,85,10,75,38250000,28-10-2025,11,Critical Delay,High,Clear,Yes,Completed,Passed
TXN000125,B010,EQ073,S006,90,15000,110,23,87,1650000,25-01-2025,8,Delayed,Low,Storm,No,Completed,Passed
TXN000126,B002,EQ033,S002,121,45000,127,21,106,5715000,24-11-2025,3,On Time,Medium,Rain,No,Completed,Passed
TXN000127,B012,EQ021,S005,28,2500000,46,8,38,115000000,27-04-2025,4,On Time,Low,Fog,Yes,Completed,Passed
TXN000128,B007,EQ100,S003,43,85000,52,8,44,4420000,29-09-2025,7,Delayed,Medium,Rain,No,In Progress,Passed
TXN000129,B015,EQ048,S004,121,650000,130,84,46,84500000,11-08-2025,6,Delayed,Medium,Clear,No,In Progress,Passed
TXN000130,B010,EQ085,S009,70,25000,84,81,3,2100000,03-02-2025,3,On Time,Medium,Fog,No,Completed,Passed
TXN000131,B004,EQ002,S010,128,85000,142,126,16,12070000,29-05-2025,8,Delayed,Low,Clear,No,In Progress,Pending
TXN000132,B003,EQ021,S007,56,2500000,63,39,24,157500000,09-07-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN000133,B002,EQ057,S003,120,2200,148,9,139,325600,01-12-2025,11,Critical Delay,High,Clear,No,Completed,Passed
TXN000134,B009,EQ046,S004,112,8000,141,26,115,1128000,28-01-2025,15,Critical Delay,Low,Rain,No,Pending,Pending
TXN000135,B004,EQ029,S003,27,2200000,57,34,23,125400000,06-08-2025,10,Delayed,High,Clear,No,Completed,Passed
TXN000136,B005,EQ056,S004,116,6000,142,132,10,852000,03-05-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN000137,B007,EQ097,S001,128,1800,142,107,35,255600,30-09-2025,11,Critical Delay,Medium,Storm,No,Completed,Passed
TXN000138,B009,EQ036,S007,106,450000,122,84,38,54900000,02-04-2025,5,On Time,High,Clear,No,Completed,Failed
TXN000139,B001,EQ083,S008,78,18000,89,54,35,1602000,27-01-2025,15,Critical Delay,Low,Storm,No,Completed,Passed
TXN000140,B008,EQ063,S001,87,2200,106,74,32,233200,06-05-2025,2,On Time,Medium,Rain,No,Completed,Passed
TXN000141,B012,EQ080,S001,118,3500,128,90,38,448000,23-11-2025,1,On Time,Medium,Fog,No,Completed,Passed
TXN000142,B002,EQ030,S001,96,950000,120,31,89,114000000,01-01-2026,6,Delayed,Medium,Fog,Yes,Completed,Pending
TXN000143,B002,EQ054,S004,64,25000,88,64,24,2200000,12-10-2025,7,Delayed,Low,Rain,No,Pending,Passed
TXN000144,B012,EQ017,S001,84,1200,87,36,51,104400,14-08-2025,11,Critical Delay,Medium,Rain,No,Completed,Pending
TXN000145,B012,EQ045,S010,108,10000,111,15,96,1110000,27-08-2025,10,Delayed,High,Fog,No,Completed,Failed
TXN000146,B013,EQ074,S003,44,6500,57,8,49,370500,04-05-2025,14,Critical Delay,Low,Storm,No,Completed,Passed
TXN000147,B001,EQ042,S001,50,150000,66,54,12,9900000,13-08-2025,14,Critical Delay,Low,Rain,No,Pending,Passed
TXN000148,B009,EQ010,S005,25,8000,32,22,10,256000,09-01-2025,6,Delayed,High,Rain,No,Completed,Passed
TXN000149,B009,EQ055,S010,33,2800,45,7,38,126000,12-09-2025,15,Critical Delay,Low,Clear,No,Completed,Passed
TXN000150,B010,EQ066,S009,149,300,165,111,54,49500,12-10-2025,10,Delayed,Medium,Storm,No,Completed,Passed
TXN000151,B009,EQ003,S001,104,25000,133,57,76,3325000,20-08-2025,11,Critical Delay,High,Rain,No,Completed,Passed
TXN000152,B014,EQ074,S006,120,6500,135,105,30,877500,05-07-2025,7,Delayed,High,Clear,No,Completed,Passed
TXN000153,B008,EQ097,S003,84,1800,110,86,24,198000,05-12-2025,4,On Time,Medium,Rain,No,Completed,Passed
TXN000154,B011,EQ069,S008,106,4500,115,18,97,517500,22-07-2025,2,On Time,Low,Rain,No,Completed,Passed
TXN000155,B007,EQ081,S006,24,65000,43,31,12,2795000,21-09-2025,4,On Time,High,Rain,No,Completed,Passed
TXN000156,B002,EQ071,S009,53,9000,83,12,71,747000,02-11-2025,6,Delayed,High,Clear,No,Completed,Passed
TXN000157,B007,EQ028,S004,128,4200000,146,120,26,613200000,06-12-2025,11,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000158,B015,EQ054,S007,69,25000,71,11,60,1775000,27-09-2025,5,On Time,Medium,Clear,No,Pending,Passed
TXN000159,B011,EQ019,S005,144,95000,169,101,68,16055000,09-11-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN000160,B010,EQ068,S002,74,8500,74,27,47,629000,16-10-2025,4,On Time,High,Clear,No,Completed,Passed
TXN000161,B005,EQ014,S003,144,9000,172,34,138,1548000,25-02-2025,5,On Time,High,Clear,No,In Progress,Passed
TXN000162,B010,EQ031,S003,42,85000,43,22,21,3655000,01-12-2025,14,Critical Delay,Medium,Rain,No,Completed,Failed
TXN000163,B004,EQ032,S004,41,35000,51,37,14,1785000,09-06-2025,2,On Time,High,Rain,No,Completed,Pending
TXN000164,B005,EQ042,S001,70,150000,77,70,7,11550000,09-07-2025,11,Critical Delay,High,Clear,Yes,Completed,Pending
TXN000165,B004,EQ023,S004,62,1800000,76,31,45,136800000,04-05-2025,5,On Time,Low,Clear,No,Completed,Pending
TXN000166,B013,EQ022,S004,141,1200000,161,119,42,193200000,30-09-2025,11,Critical Delay,High,Rain,No,Completed,Passed
TXN000167,B003,EQ039,S002,132,8000,155,131,24,1240000,08-02-2025,1,On Time,Low,Fog,No,Pending,Passed
TXN000168,B001,EQ008,S008,60,65000,60,55,5,3900000,20-01-2025,2,On Time,High,Clear,No,Completed,Passed
TXN000169,B013,EQ023,S004,62,1800000,81,29,52,145800000,27-12-2025,13,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000170,B003,EQ095,S003,28,3500,50,7,43,175000,22-02-2025,9,Delayed,Medium,Clear,No,Completed,Failed
TXN000171,B002,EQ083,S010,53,18000,82,16,66,1476000,03-05-2025,14,Critical Delay,Low,Clear,No,Completed,Passed
TXN000172,B003,EQ032,S004,149,35000,172,27,145,6020000,13-05-2025,14,Critical Delay,Low,Clear,No,In Progress,Passed
TXN000173,B006,EQ061,S005,148,500,177,165,12,88500,12-05-2025,1,On Time,High,Clear,No,Completed,Passed
TXN000174,B009,EQ032,S002,130,35000,139,122,17,4865000,19-07-2025,1,On Time,Low,Storm,No,Pending,Passed
TXN000175,B011,EQ052,S005,44,3500,51,27,24,178500,19-01-2025,9,Delayed,Medium,Clear,No,Completed,Passed
TXN000176,B005,EQ079,S010,95,45000,96,83,13,4320000,18-09-2025,10,Delayed,High,Clear,Yes,In Progress,Passed
TXN000177,B002,EQ064,S003,82,1800,84,27,57,151200,18-03-2025,5,On Time,High,Storm,No,Completed,Passed
TXN000178,B013,EQ068,S004,122,8500,122,73,49,1037000,20-04-2025,2,On Time,Medium,Rain,Yes,Completed,Passed
TXN000179,B015,EQ100,S005,38,85000,54,44,10,4590000,28-01-2025,13,Critical Delay,Medium,Rain,No,Completed,Passed
TXN000180,B008,EQ095,S003,69,3500,78,74,4,273000,12-06-2025,13,Critical Delay,High,Rain,No,Pending,Pending
TXN000181,B002,EQ072,S010,48,8500,57,33,24,484500,23-12-2025,4,On Time,Medium,Fog,No,Completed,Passed
TXN000182,B014,EQ083,S003,26,18000,51,37,14,918000,01-08-2025,4,On Time,Low,Clear,No,Completed,Passed
TXN000183,B014,EQ087,S001,95,35000,105,70,35,3675000,14-07-2025,1,On Time,Medium,Clear,No,Completed,Passed
TXN000184,B010,EQ028,S007,25,4200000,40,27,13,168000000,25-07-2025,12,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000185,B010,EQ094,S010,98,12000,123,25,98,1476000,16-02-2025,10,Delayed,Medium,Clear,No,Completed,Passed
TXN000186,B015,EQ084,S007,73,12000,90,59,31,1080000,03-09-2025,15,Critical Delay,Medium,Rain,No,Pending,Passed
TXN000187,B002,EQ004,S008,113,12000,119,81,38,1428000,25-10-2025,14,Critical Delay,Medium,Storm,Yes,Completed,Passed
TXN000188,B001,EQ057,S004,95,2200,117,44,73,257400,31-12-2025,14,Critical Delay,Medium,Clear,No,Completed,Passed
TXN000189,B004,EQ044,S008,82,350000,100,78,22,35000000,28-11-2025,13,Critical Delay,Medium,Clear,No,In Progress,Passed
TXN000190,B001,EQ021,S009,38,2500000,51,50,1,127500000,09-08-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN000191,B015,EQ046,S003,88,8000,113,105,8,904000,06-02-2025,10,Delayed,Medium,Rain,No,Completed,Passed
TXN000192,B003,EQ078,S002,85,18000,86,54,32,1548000,28-09-2025,10,Delayed,High,Clear,No,Completed,Passed
TXN000193,B001,EQ029,S006,69,2200000,78,35,43,171600000,30-09-2025,9,Delayed,High,Clear,No,Completed,Failed
TXN000194,B015,EQ087,S001,124,35000,139,103,36,4865000,16-10-2025,7,Delayed,Low,Rain,No,In Progress,Passed
TXN000195,B011,EQ060,S004,135,1800,139,133,6,250200,02-10-2025,1,On Time,High,Clear,No,Completed,Passed
TXN000196,B003,EQ036,S005,74,450000,96,64,32,43200000,29-10-2025,2,On Time,Medium,Clear,No,Completed,Passed
TXN000197,B006,EQ061,S004,54,500,73,51,22,36500,07-06-2025,14,Critical Delay,Medium,Rain,No,Completed,Passed
TXN000198,B014,EQ026,S010,58,900000,76,45,31,68400000,14-03-2025,5,On Time,Medium,Fog,No,Completed,Passed
TXN000199,B002,EQ051,S003,118,4500,132,35,97,594000,16-01-2025,13,Critical Delay,High,Clear,Yes,Completed,Passed
TXN000200,B015,EQ006,S004,85,18000,102,10,92,1836000,02-04-2025,7,Delayed,Low,Storm,Yes,Completed,Passed
TXN000201,B012,EQ061,S001,108,500,113,79,34,56500,03-12-2025,11,Critical Delay,Low,Rain,No,In Progress,Passed
TXN000202,B009,EQ005,S003,72,95000,91,73,18,8645000,07-03-2025,6,Delayed,Low,Rain,No,In Progress,Passed
TXN000203,B015,EQ007,S001,135,30000,148,15,133,4440000,27-08-2025,1,On Time,High,Fog,Yes,Completed,Passed
TXN000204,B002,EQ003,S005,107,25000,130,23,107,3250000,26-11-2025,4,On Time,High,Clear,No,In Progress,Passed
TXN000205,B008,EQ094,S001,34,12000,39,11,28,468000,15-08-2025,1,On Time,Medium,Clear,Yes,Completed,Failed
TXN000206,B010,EQ069,S002,37,4500,39,5,34,175500,26-06-2025,10,Delayed,Low,Storm,No,In Progress,Pending
TXN000207,B005,EQ021,S002,135,2500000,151,134,17,377500000,05-02-2025,15,Critical Delay,Medium,Rain,Yes,Completed,Passed
TXN000208,B011,EQ004,S010,94,12000,117,35,82,1404000,12-01-2025,1,On Time,Medium,Rain,No,Completed,Passed
TXN000209,B002,EQ005,S004,37,95000,65,41,24,6175000,22-10-2025,14,Critical Delay,High,Clear,No,Completed,Passed
TXN000210,B004,EQ052,S007,63,3500,72,61,11,252000,06-03-2025,9,Delayed,Medium,Fog,No,Completed,Passed
TXN000211,B011,EQ097,S009,139,1800,161,149,12,289800,01-11-2025,4,On Time,Medium,Clear,No,Completed,Passed
TXN000212,B012,EQ041,S006,47,12000,77,51,26,924000,11-07-2025,5,On Time,Low,Clear,No,Completed,Passed
TXN000213,B015,EQ099,S005,136,8500,150,27,123,1275000,30-06-2025,5,On Time,High,Clear,No,Completed,Passed
TXN000214,B005,EQ019,S008,86,95000,112,62,50,10640000,04-12-2025,3,On Time,Low,Storm,No,Completed,Passed
TXN000215,B006,EQ073,S008,102,15000,110,86,24,1650000,30-09-2025,3,On Time,Medium,Clear,No,Completed,Passed
TXN000216,B009,EQ036,S006,143,450000,166,94,72,74700000,22-08-2025,7,Delayed,Medium,Fog,No,Completed,Passed
